,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
1258,1258,1258,"https://www.sreality.cz/detail/prodej/byt/2+1/hodonin-hodonin-safarikova/1578243660
","Šafaříkova, Hodonín",3 399 000 Kč za nemovitost,000527,Včera,Cihlová,Velmi dobrý,Osobní,,3. podlaží,53 m2,1,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,,1,1.0,YD HOME,379.6470588235294,1294,,Veřejná kanalizace,,,,,,+ odměna za zprostředkování,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.852638,17.134678,"Šafaříkova, Hodonín, okres Hodonín, Jihomoravský kraj, Jihovýchod, 695 04, Česko",3399000
1259,1259,1259,"https://www.sreality.cz/detail/prodej/byt/4+1/brno-zidenice-boreticka/2299663948
","Bořetická, Brno - Židenice",7 199 000 Kč za nemovitost,000518,Včera,Panelová,Velmi dobrý,Osobní,,5. podlaží,93 m2,4 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Dálnice, Silnice, Autobus",,Třída C - Úsporná,,,0,0.0,YD HOME,789.8,1295,1,Veřejná kanalizace,,,,,,+ odměna za zprostředkování,,,,,,,7 199 000 Kč za nemovitost,7 788 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2030573,16.6588188,"Bořetická, Vinohrady, Židenice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 636 00, Česko",7199000
1260,1260,1260,"https://www.sreality.cz/detail/prodej/byt/3+1/cerna-hora-cerna-hora-na-louckach/3029321548
","Na Loučkách, Černá Hora",5 199 000 Kč za nemovitost,000555,Včera,Cihlová,Velmi dobrý,Osobní,,2. podlaží,68 m2,3 m2,Ihned,Dálkový vodovod,Ústřední plynové,230V,"Silnice, MHD",,Třída G - Mimořádně nehospodárná,,,Částečně,0.0,YD HOME,1748.0666666666666,1296,,Veřejná kanalizace,,,,,,,,,3 m2,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4113507,16.5768317,"Na Loučkách, Zvěřinec, Černá Hora, okres Blansko, Jihomoravský kraj, Jihovýchod, 679 21, Česko",5199000
1261,1261,1261,"https://www.sreality.cz/detail/prodej/byt/3+1/ceska-trebova-lhotka-/2629466460
","Česká Třebová - Lhotka, okres Ústí nad Orlicí",3 290 000 Kč za nemovitost,N94217,Včera,Panelová,Po rekonstrukci,Družstevní,Sídliště,6. podlaží z celkem 7 včetně 1 podzemního,73 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,0.0,1,1.0,NEXT REALITY PRVNÍ VZÁJEMNÁ,826.5882352941177,1297,,Veřejná kanalizace,,,,,,,,,1,Ne,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9168239,16.4386258,"Česká Třebová, Parník, škola, Ústecká, Parník, Lhotka, Česká Třebová, okres Ústí nad Orlicí, Pardubický kraj, Severovýchod, 560 02, Česko",3290000
1262,1262,1262,"https://www.sreality.cz/detail/prodej/byt/3+1/cerna-hora-cerna-hora-okruzni/4055054156
","Okružní, Černá Hora",4 878 000 Kč za nemovitost,000556,Včera,Cihlová,Dobrý,Osobní,,přízemí,79 m2,15 m2,Ihned,Dálkový vodovod,Ústřední plynové,230V,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná,,,,,YD HOME,1960.625,1298,,Veřejná kanalizace,,,,,,,,,,,Plynovod,,,,,130 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4119758,16.5828796,"Okružní, Záhumení, Černá Hora, okres Blansko, Jihomoravský kraj, Jihovýchod, 679 21, Česko",4878000
1263,1263,1263,"https://www.sreality.cz/detail/prodej/byt/3+1/modrice-modrice-podebradova/1132242764
","Poděbradova, Modřice",6 305 000 Kč za nemovitost,000937,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,6. podlaží z celkem 7,72 m2,5 m2,,,Ústřední plynové,,"Vlak, MHD",,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,1.0,,1.0,REALITY MUZEJKA s.r.o.,457.8888888888889,1299,,,,70 m2,,,,včetně provize,,,2 m2,,,"439,0 kWh/m^2 za rok",,,"5.820 Kč měsíčně včetně FO, elektřiny a plynu",,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1325097,16.6123299,"Poděbradova, Modřice, okres Brno-venkov, Jihomoravský kraj, Jihovýchod, 664 42, Česko",6305000
1264,1264,1264,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-smichov-na-cecelicce/1016932172
","Na Čečeličce, Praha 5 - Smíchov",5 950 000 Kč za nemovitost,,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,4. podlaží z celkem 5 včetně 1 podzemního,34 m2,2 m2,,Místní zdroj,,230V,"Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná,,,Částečně,1.0,"FLY PROJECT1, s.r.o.",658.0952380952381,1300,,Veřejná kanalizace,"Internet, Satelit, Kabelové rozvody",,,,2022.0,možnost zprostředkování hypotéky,,2022.0,,,,,,,,,,,,,1016932172.0,,,,,,,,,,Mezonet,,,,,,,,,,,,50.0727225,14.3932785,"1216/5, Na Čečeličce, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",5950000
1265,1265,1265,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-modrany-urbankova/717936460
","Urbánkova, Praha 4 - Modřany",5 890 000 Kč za nemovitost,11561,Včera,Panelová,Po rekonstrukci,Družstevní,,2. podlaží z celkem 6,82 m2,3 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,0.0,,1.0,Bydlení a Reality - Qara s.r.o.,906.65,1301,4 m2,Veřejná kanalizace,Internet,82 m2,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0017341,14.4258666,"3348/4, Urbánkova, Modřany, Hlavní město Praha, Praha, 143 00, Česko",5890000
1266,1266,1266,"https://www.sreality.cz/detail/prodej/byt/4+1/praha-kosire-stochlova/953534284
","Štochlova, Praha 5 - Košíře",28 500 000 Kč za nemovitost,N02951,Včera,Cihlová,Po rekonstrukci,Osobní,,2. podlaží z celkem 4,311 m2,,,Dálkový vodovod,"Lokální elektrické, Ústřední plynové",230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída C - Úsporná,,,1,,Arezidence,929.6666666666666,1302,,Veřejná kanalizace,"Internet, Kabelová televize, Kabelové rozvody, Ostatní",311 m2,,,,,,,,,Individuální,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0642389,14.3782392,"Štochlova, Košíře, Hlavní město Praha, Praha, 150 03, Česko",28500000
1267,1267,1267,"https://www.sreality.cz/detail/prodej/byt/3+1/most-most-frantiska-malika/148264524
","Františka Malíka, Most",2 250 000 Kč za nemovitost,810287,Včera,Panelová,Po rekonstrukci,Osobní,Sídliště,3. podlaží z celkem 7,75 m2,1,,Dálkový vodovod,Ústřední dálkové,"120V, 230V","Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,M&M reality,524.2777777777778,1303,1,Veřejná kanalizace,Internet,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4926404,13.659587,"Františka Malíka, Most II, Most, okres Most, Ústecký kraj, Severozápad, 434 01, Česko",2250000
1268,1268,1268,"https://www.sreality.cz/detail/prodej/byt/2+1/ceske-budejovice-ceske-budejovice-7-l--m--parizka/2066499932
","L. M. Pařízka, České Budějovice - České Budějovice 7",3 199 000 Kč za nemovitost,801975,Včera,Panelová,Dobrý,Osobní,Sídliště,7. podlaží z celkem 8,50 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,433.8888888888889,1304,,Veřejná kanalizace,"Telefon, Internet",,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,1,,,,3 199 000 Kč za nemovitost,3 499 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9607259,14.4741843,"L. M. Pařízka, Linecké Předměstí, České Budějovice 7, České Budějovice, okres České Budějovice, Jihočeský kraj, Jihozápad, 370 49, Česko",3199000
1269,1269,1269,"https://www.sreality.cz/detail/prodej/byt/2+1/ceske-budejovice-ceske-budejovice-2-k--safare/2272331340
","K. Šafáře, České Budějovice - České Budějovice 2",Informace o ceně na dotaz,808981,Včera,Panelová,Dobrý,Osobní,Centrum obce,1. podlaží z celkem 6,62 m2,1,,Dálkový vodovod,Ústřední dálkové,"120V, 230V","Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,M&M reality,508.1111111111111,1305,,Veřejná kanalizace,,,,,,Info v RK. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,20.0,,1,,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,48.9837092,14.4542827,"K. Šafáře, Čtyři Dvory, České Budějovice 2, České Budějovice, okres České Budějovice, Jihočeský kraj, Jihozápad, 370 05, Česko",0
1270,1270,1270,"https://www.sreality.cz/detail/prodej/byt/2+1/most-most-tr--budovatelu/3780953932
","tř. Budovatelů, Most",1 499 000 Kč za nemovitost,814497,Včera,Cihlová,Dobrý,Osobní,Sídliště,1. podlaží z celkem 7,58 m2,,,Dálkový vodovod,Ústřední dálkové,120V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,534.7222222222222,1306,,Veřejná kanalizace,Internet,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5007838,13.63873,"tř. Budovatelů, Most II, Most, okres Most, Ústecký kraj, Severozápad, 434 01, Česko",1499000
1271,1271,1271,"https://www.sreality.cz/detail/prodej/byt/2+1/ceske-budejovice-ceske-budejovice-2-j--opletala/4099004236
","J. Opletala, České Budějovice - České Budějovice 2",2 990 000 Kč za nemovitost,814947,Včera,Panelová,Dobrý,Družstevní,Sídliště,9. podlaží z celkem 9,66 m2,1,,Dálkový vodovod,,"120V, 230V","Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,510.1666666666667,1307,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,,,2 990 000 Kč za nemovitost,3 190 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9789009,14.4463775,"J. Opletala, Sídliště Šumava, České Budějovice 2, Zavadilka, České Budějovice, okres České Budějovice, Jihočeský kraj, Jihozápad, 370 05, Česko",2990000
1272,1272,1272,"https://www.sreality.cz/detail/prodej/byt/2+1/valasske-mezirici-krasno-nad-becvou-m--alse/2139563852
","M. Alše, Valašské Meziříčí - Krásno nad Bečvou",3 420 000 Kč za nemovitost,816354,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,1. podlaží z celkem 3 včetně 1 podzemního,66 m2,1,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,0.0,M&M reality,826.7777777777778,1308,1,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4704384,17.9593363,"M. Alše, Krásno nad Bečvou, Valašské Meziříčí, okres Vsetín, Zlínský kraj, Střední Morava, 757 01, Česko",3420000
1273,1273,1273,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-michle-hodoninska/418741084
","Hodonínská, Praha 4 - Michle",4 870 000 Kč za nemovitost,5246,Včera,Cihlová,Velmi dobrý,Osobní,Sídliště,1. podlaží z celkem 4,30 m2,2 m2,Ihned,Dálkový vodovod,,230V,"Dálnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,,MAXXUS REALITY,835.1904761904761,1309,,,"Telefon, Internet, Kabelová televize, Kabelové rozvody",,,,,včetně právního servisu,,,1,,,,,,služby 1 500 kč + elektřina 500 kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0462634,14.459665,"1090/4, Hodonínská, Michle, Hlavní město Praha, Praha, 141 00, Česko",4870000
1274,1274,1274,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-zizkov-taboritska/2326095436
","Táboritská, Praha 3 - Žižkov",5 750 000 Kč za nemovitost,5932,Včera,Cihlová,Před rekonstrukcí,Osobní,Centrum obce,4. podlaží z celkem 6,43 m2,1,Ihned,Dálkový vodovod,,230V,"Vlak, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,1.0,MAXXUS REALITY,577.7619047619048,1310,,Veřejná kanalizace,,,,,,včetně provize RK a právního servisu,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0835865,14.4541667,"913/3, Táboritská, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",5750000
1275,1275,1275,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-zabehlice-topolova/2979198796
","Topolová, Praha 10 - Záběhlice",5 140 000 Kč za nemovitost,5996,Včera,Panelová,Velmi dobrý,Družstevní,Klidná část obce,2. podlaží z celkem 7,49 m2,1 m2,Ihned,Dálkový vodovod,,230V,,,Třída G - Mimořádně nehospodárná,,,,1.0,MAXXUS REALITY,455.3333333333333,1311,3 m2,Veřejná kanalizace,,,,,,včetně provize RK a právního servisu,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0536023,14.5077838,"Topolová, Záběhlice, Hlavní město Praha, Praha, 106 00, Česko",5140000
1276,1276,1276,"https://www.sreality.cz/detail/prodej/byt/3+kk/chrustenice-chrustenice-/3311196508
","Chrustenice, okres Beroun",4 990 000 Kč za nemovitost,5671,Včera,Cihlová,Po rekonstrukci,Osobní,Centrum obce,1. podlaží z celkem 2,78 m2,3 m2,Ihned,Dálkový vodovod,,230V,"Vlak, Dálnice, Autobus",,Třída G - Mimořádně nehospodárná,,0.0,1,0.0,MAXXUS REALITY,855.4615384615385,1312,,Veřejná kanalizace,Internet,,,,,včetně právního servisu,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0089557,14.157236913316629,"Chrustenice, okres Beroun, Střední Čechy, Česko",4990000
1277,1277,1277,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-liben-frantiska-kadlece/1591797580
","Františka Kadlece, Praha 8 - Libeň",6 299 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží,53 m2,1,,,Podlahové,,,,Třída E - Nehospodárná,,,0,1.0,Flatigo,935.952380952381,1313,,,,,,,,,,,,,,,,,,,,,,,1591797580.0,,,,,,,,,,,,,,,,,,,,,,50.1161811,14.4708125,"1259/8, Františka Kadlece, Libeň, Hlavní město Praha, Praha, 180 00, Česko",6299000
1278,1278,1278,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-podoli-dvorecka/3812263756
","Dvorecká, Praha 4 - Podolí",6 999 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,2. podlaží,53 m2,,,,Ústřední dálkové,,,,Třída C - Úsporná,,,0,1.0,Flatigo,1067.809523809524,1314,,,,48 m2,,,,,1.0,,1,,,,,,,,,,,,3812263756.0,,,,,,,,,,,,,,,,,,,,,,50.0453594,14.4216362,"359/4, Dvorecká, Podolí, Hlavní město Praha, Praha, 147 00, Česko",6999000
1279,1279,1279,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-stodulky-ke-koh-i-nooru/508016460
","Ke Koh-i-nooru, Praha 5 - Stodůlky",9 499 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,2. podlaží,90 m2,1,,,Lokální plynové,,,,Třída D - Méně úsporná,,,0,0.0,Flatigo,1073.857142857143,1315,,,,,,,,,,,1,,,,,,,,,,,,508016460.0,,,,,,,,,,,,,,,,,,,,,,50.0627522,14.322064,"1456/5, Ke Koh-i-nooru, Stodůlky, Hlavní město Praha, Praha, 155 00, Česko",9499000
1280,1280,1280,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-modrany-petrzilova/1502361164
","Petržílova, Praha 4 - Modřany",8 499 000 Kč za nemovitost,,Včera,Panelová,Po rekonstrukci,Osobní,,1. podlaží z celkem 4,92 m2,1,,,Ústřední dálkové,,,,,,,,,Flatigo,909.55,1316,1,,,,,,,,,,,,,,,,,,,,,,1502361164.0,,,,,,,,30.09.2022,,,,,,,,,,,,,,49.9991852,14.4226933,"Petržílova, Modřany, Hlavní město Praha, Praha, 143 00, Česko",8499000
1281,1281,1281,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-zizkov-sudomerska/2109253452
","Sudoměřská, Praha 3 - Žižkov",12 499 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží,95 m2,1,,,Lokální plynové,,,,Třída E - Nehospodárná,,1.0,0,1.0,Flatigo,546.9047619047619,1317,,,,,,,,,,,,,,,,,,,,,,,2109253452.0,,,,,,,,,,,,,,,,,,,,,,50.0781558,14.4592736,"884/3, Sudoměřská, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",12499000
1282,1282,1282,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-strasnice-v-olsinach/2428008012
","V olšinách, Praha 10 - Strašnice",7 299 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží z celkem 3,64 m2,1,,,Ústřední dálkové,,,,,,,Částečně,,Flatigo,727.0952380952381,1318,,,,,,,,,,,,,,,,,,50 m2,,,,,2428008012.0,,,,,,,,,,,,,,,,,,,,,,50.0716358,14.487159,"V Olšinách, Třebešín, Strašnice, Hlavní město Praha, Praha, 100 00, Česko",7299000
1283,1283,1283,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-strasnice-cernokostelecka/2678462028
","Černokostelecká, Praha 10 - Strašnice",6 499 000 Kč za nemovitost,,Včera,Cihlová,Velmi dobrý,Osobní,,4. podlaží z celkem 6 včetně 1 podzemního,50 m2,1,,,"Ústřední dálkové, Podlahové",,,,Třída G - Mimořádně nehospodárná,,,Částečně,1.0,Flatigo,663.1428571428571,1319,,,,,,,,,,,,,,,,,,,,,,,2678462028.0,,,,,,,,,,,,,,,,,,,,,,50.0777949,14.5077814,"Černokostelecká, Strašnice, Hlavní město Praha, Praha, 108 00, Česko",6499000
1284,1284,1284,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-zizkov-viklefova/3362236236
","Viklefova, Praha 3 - Žižkov",5 799 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží,40 m2,,,,Lokální elektrické,,,,Třída E - Nehospodárná,,1.0,0,1.0,Flatigo,727.8571428571429,1320,,,,40 m2,,,,,,,,,,,,,,,,,,,3362236236.0,,,,,,,,,,,,,,,,,,,,,,50.0896887,14.4740814,"1723/3, Viklefova, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",5799000
1285,1285,1285,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-letnany-havirovska/3587978828
","Havířovská, Praha 9 - Letňany",5 299 000 Kč za nemovitost,,Včera,Panelová,Po rekonstrukci,Osobní,Klidná část obce,5. podlaží z celkem 8,43 m2,1,,,Ústřední dálkové,,"MHD, Autobus",,Třída C - Úsporná,,,,1.0,Flatigo,831.8095238095239,1321,,,,,,,,,,,,,,,,,,,,,,,3587978828.0,,,,,,,,,,,,,,,,,,,,,,50.1354703,14.5078406,"Havířovská, Letňany, Hlavní město Praha, Praha, 199 06, Česko",5299000
1286,1286,1286,"https://www.sreality.cz/detail/prodej/byt/5+kk/praha-hloubetin-slevacska/468732252
","Slévačská, Praha 9 - Hloubětín",8 799 000 Kč za nemovitost,,Včera,Panelová,Po rekonstrukci,Osobní,,4. podlaží,101 m2,,,,"Ústřední dálkové, Podlahové",,,,,,,,0.0,Flatigo,786.8571428571429,1322,,,,,,,,,,,,,,,,,,,,,,,468732252.0,,,,,,,,,,,,,,,,,,,,,,50.1053666,14.5468633,"497/9, Slévačská, Hloubětín, Hlavní město Praha, Praha, 198 00, Česko",8799000
1287,1287,1287,"https://www.sreality.cz/detail/prodej/byt/2+kk/hradek-nad-nisou-hradek-nad-nisou-liberecka/1560122956
","Liberecká, Hrádek nad Nisou",2 300 000 Kč za nemovitost,536,Včera,Panelová,Dobrý,Osobní,Klidná část obce,1. podlaží,55 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0.0,,1.0,PrimaReal,617.6666666666666,1323,1,Veřejná kanalizace,,,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.853686,14.8489022,"Liberecká, Hrádek nad Nisou, okres Liberec, Liberecký kraj, Severovýchod, 463 34, Česko",2300000
1288,1288,1288,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-chodov-tererova/457041484
","Tererova, Praha 4 - Chodov",5 399 000 Kč za nemovitost,,Včera,Panelová,Po rekonstrukci,Osobní,,12. podlaží,48 m2,,,,"Ústřední dálkové, Podlahové",,,,Třída D - Méně úsporná,,,,1.0,Flatigo,952.7619047619048,1324,,,,,,,,,,,,,,,,,,,,,,,457041484.0,,,,,,,,,,,,,,,,,,,,,,50.0243738,14.5213334,"1355/4a, Tererova, Chodov, Hlavní město Praha, Praha, 149 00, Česko",5399000
1289,1289,1289,"https://www.sreality.cz/detail/prodej/byt/1+1/praha-zizkov-cajkovskeho/1189860940
","Čajkovského, Praha 3 - Žižkov",5 799 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží,41 m2,,,,Podlahové,,,,Třída D - Méně úsporná,,1.0,,1.0,Flatigo,403.9,1325,,,,,,,,,,,,,,,,,,,,,,,1189860940.0,,,,,,,,,,,,,,,,,,,,,,50.0810357,14.4526238,"1415/3, Čajkovského, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",5799000
1290,1290,1290,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-zizkov-kvetinkova/1898833484
","Květinková, Praha 3 - Žižkov",6 099 000 Kč za nemovitost,,Včera,Panelová,Po rekonstrukci,Osobní,,2. podlaží,55 m2,1,,,"Ústřední dálkové, Podlahové",,,,Třída D - Méně úsporná,,,,1.0,Flatigo,693.0952380952381,1326,1,,,,,,,,,,,,,,,,,,,,,,1898833484.0,,,,,,,,,,,,,,,,,,,,,,50.0896743,14.4917457,"Květinková, Žižkov, Hlavní město Praha, Praha, 190 93, Česko",6099000
1291,1291,1291,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-vinohrady-boleslavska/2538464844
","Boleslavská, Praha 3 - Vinohrady",10 899 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží,83 m2,,,,Ústřední plynové,,,,Třída E - Nehospodárná,,0.0,,1.0,Flatigo,557.0,1327,,,,,,,,,,,,,,,,,,,,,,,2538464844.0,,,,,,,,,,,,,,,,,,,,,,50.0762758,14.4587433,"1468/3, Boleslavská, Vinohrady, Hlavní město Praha, Praha, 130 00, Česko",10899000
1292,1292,1292,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-zizkov-na-vrcholu/3033183820
","Na vrcholu, Praha 3 - Žižkov",7 199 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,2. podlaží,57 m2,,,,"Ústřední dálkové, Podlahové",,,,,,,Částečně,0.0,Flatigo,597.7619047619048,1328,,,,,,,,,1.0,,,,,,,,,,,,,,3033183820.0,,,,,,,,,,,,,,,,,,,,,,50.0931671,14.4872078,"2589/3, Na Vrcholu, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",7199000
1293,1293,1293,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-modrany-k-orionce/3057563212
","K Orionce, Praha 4 - Modřany",9 599 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,1. podlaží z celkem 2,88 m2,1,,,"Lokální plynové, Podlahové",,,,Třída G - Mimořádně nehospodárná,,,Částečně,,Flatigo,971.952380952381,1329,,,,,,,,,1.0,,,,,,,,,200 m2,,,,,3057563212.0,,,,,,,,,,,,,,,,,,,,,,50.0130439,14.4115769,"1845/4, K Orionce, Modřany, Hlavní město Praha, Praha, 143 00, Česko",9599000
1294,1294,1294,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-zizkov-konevova/3169707596
","Koněvova, Praha 3 - Žižkov",6 549 000 Kč za nemovitost,,Včera,Cihlová,Po rekonstrukci,Osobní,,2. podlaží,52 m2,,,,"Ústřední dálkové, Podlahové",,MHD,,Třída D - Méně úsporná,,,0,,Flatigo,684.0952380952381,1330,,,,,,,,,,,,,,,,,,,,,,,3169707596.0,,,,,,,,,,,,,,,,,,,,,,50.0874866,14.453796,"Fakt dobrý víno, 3, Koněvova, Žižkov, Hlavní město Praha, Praha, 130 05, Česko",6549000
